,RegionName,StateName,interest_rates,home_values,year,,
480,"Shawnee, OK",OK,4.689807692,82962,2010,,
481,"North Wilkesboro, NC",NC,4.689807692,110247,2010,,
482,"Richmond, IN",IN,4.689807692,87552,2010,,
483,"Greeneville, TN",TN,4.689807692,91181,2010,,
484,"Martinsville, VA",VA,4.689807692,62026,2010,,
485,"Forest City, NC",NC,4.689807692,101367,2010,,
486,"Lake City, FL",FL,4.689807692,94587,2010,,
487,"Kapaa, HI",HI,4.689807692,452656,2010,,
488,"Marquette, MI",MI,4.689807692,111152,2010,,
489,"LaGrange, GA",GA,4.689807692,94001,2010,,
490,"Marion, OH",OH,4.689807692,83238,2010,,
491,"Morehead City, NC",NC,4.689807692,255233,2010,,
492,"Klamath Falls, OR",OR,4.689807692,#DIV/0!,2010,,
493,"Marinette, WI",WI,4.689807692,79053,2010,,
494,"Roswell, NM",NM,4.689807692,73939,2010,,
495,"Marshall, TX",TX,4.689807692,99170,2010,,
496,"Farmington, MO",MO,4.689807692,92778,2010,,
497,"Charleston, IL",IL,4.689807692,72170,2010,,
498,"Athens, OH",OH,4.689807692,84563,2010,,
499,"Hobbs, NM",NM,4.689807692,111621,2010,,
500,"Clearlake, CA",CA,4.689807692,156535,2010,,
501,"Nacogdoches, TX",TX,4.689807692,107250,2010,,
502,"Hutchinson, KS",KS,4.689807692,81968,2010,,
503,"Faribault, MN",MN,4.689807692,172437,2010,,
504,"Elizabeth City, NC",NC,4.689807692,179303,2010,,
505,"Ionia, MI",MI,4.689807692,90515,2010,,
506,"Alamogordo, NM",NM,4.689807692,#DIV/0!,2010,,
507,"Red Bluff, CA",CA,4.689807692,166657,2010,,
508,"Hudson, NY",NY,4.689807692,198200,2010,,
509,"Somerset, KY",KY,4.689807692,100946,2010,,
510,"Coos Bay, OR",OR,4.689807692,153384,2010,,
511,"Walla Walla, WA",WA,4.689807692,166144,2010,,
512,"Sayre, PA",PA,4.689807692,89386,2010,,
513,"Oneonta, NY",NY,4.689807692,118811,2010,,
514,"Fort Madison, IA",IA,4.689807692,71776,2010,,
515,"Baraboo, WI",WI,4.689807692,162143,2010,,
516,"Marietta, OH",OH,4.689807692,90886,2010,,
517,"Salina, KS",KS,4.689807692,99314,2010,,
518,"Rutland, VT",VT,4.689807692,181422,2010,,
519,"Big Stone Gap, VA",VA,4.689807692,65553,2010,,
520,"Sturgis, MI",MI,4.689807692,85052,2010,,
521,"Rio Grande City, TX",TX,4.689807692,51175,2010,,
522,"Fremont, OH",OH,4.689807692,94550,2010,,
523,"Mount Vernon, OH",OH,4.689807692,89539,2010,,
524,"Lewiston, ID",ID,4.689807692,145675,2010,,
525,"Shelton, WA",WA,4.689807692,198575,2010,,
526,"Albemarle, NC",NC,4.689807692,120773,2010,,
527,"Enid, OK",OK,4.689807692,70568,2010,,
528,"Jefferson, GA",GA,4.689807692,156568,2010,,
529,"Georgetown, SC",SC,4.689807692,205507,2010,,
530,"Laconia, NH",NH,4.689807692,208258,2010,,
531,"Batavia, NY",NY,4.689807692,100782,2010,,
532,"Oxford, NC",NC,4.689807692,146001,2010,,
533,"Columbus, MS",MS,4.689807692,105426,2010,,
534,"Norwalk, OH",OH,4.689807692,99228,2010,,
535,"Barre, VT",VT,4.689807692,176690,2010,,
536,"Kinston, NC",NC,4.689807692,77984,2010,,
537,"Sterling, IL",IL,4.689807692,90011,2010,,
538,"Palestine, TX",TX,4.689807692,79955,2010,,
539,"Dublin, GA",GA,4.689807692,75252,2010,,
540,"Vicksburg, MS",MS,4.689807692,100585,2010,,
541,"Point Pleasant, WV",WV,4.689807692,71117,2010,,
542,"Sanford, NC",NC,4.689807692,121059,2010,,
543,"Fergus Falls, MN",MN,4.689807692,167813,2010,,
544,"Tiffin, OH",OH,4.689807692,86281,2010,,
545,"Fairmont, WV",WV,4.689807692,82486,2010,,
546,"Crossville, TN",TN,4.689807692,144823,2010,,
547,"Picayune, MS",MS,4.689807692,129592,2010,,
548,"Gloversville, NY",NY,4.689807692,98902,2010,,
549,"Sonora, CA",CA,4.689807692,#DIV/0!,2010,,
550,"Gaffney, SC",SC,4.689807692,62691,2010,,
551,"Carson City, NV",NV,4.689807692,171516,2010,,
552,"Calhoun, GA",GA,4.689807692,106822,2010,,
553,"Milledgeville, GA",GA,4.689807692,105063,2010,,
554,"Waycross, GA",GA,4.689807692,69917,2010,,
555,"Oil City, PA",PA,4.689807692,64690,2010,,
556,"Jasper, IN",IN,4.689807692,107067,2010,,
557,"Morgan City, LA",LA,4.689807692,#DIV/0!,2010,,
558,"Eagle Pass, TX",TX,4.689807692,87426,2010,,
559,"Ontario, OR",OR,4.689807692,122989,2010,,
560,"Payson, AZ",AZ,4.689807692,148040,2010,,
561,"McComb, MS",MS,4.689807692,90361,2010,,
562,"Rochelle, IL",IL,4.689807692,119934,2010,,
563,"Scottsboro, AL",AL,4.689807692,91171,2010,,
564,"Danville, KY",KY,4.689807692,97110,2010,,
565,"Ashland, OH",OH,4.689807692,112876,2010,,
566,"Natchez, MS",MS,4.689807692,79645,2010,,
567,"Greenville, OH",OH,4.689807692,99574,2010,,
568,"Galesburg, IL",IL,4.689807692,60294,2010,,
569,"Warrensburg, MO",MO,4.689807692,131375,2010,,
570,"Kearney, NE",NE,4.689807692,130651,2010,,
571,"Fort Polk South, LA",LA,4.689807692,104077,2010,,
572,"Fort Leonard Wood, MO",MO,4.689807692,141610,2010,,
573,"Glasgow, KY",KY,4.689807692,84503,2010,,
574,"Athens, TN",TN,4.689807692,97920,2010,,
575,"Edwards, CO",CO,4.689807692,610972,2010,,
576,"Fernley, NV",NV,4.689807692,140218,2010,,
577,"Mason City, IA",IA,4.689807692,98063,2010,,
578,"Malone, NY",NY,4.689807692,79090,2010,,
579,"Winona, MN",MN,4.689807692,138401,2010,,
580,"Durango, CO",CO,4.689807692,335819,2010,,
581,"Platteville, WI",WI,4.689807692,101288,2010,,
582,"Greenville, MS",MS,4.689807692,#DIV/0!,2010,,
583,"Boone, NC",NC,4.689807692,248270,2010,,
584,"Bartlesville, OK",OK,4.689807692,92148,2010,,
585,"Jacksonville, TX",TX,4.689807692,87334,2010,,
586,"Elko, NV",NV,4.689807692,138825,2010,,
587,"Rexburg, ID",ID,4.689807692,155374,2010,,
588,"St. Marys, GA",GA,4.689807692,142528,2010,,
589,"Ozark, AL",AL,4.689807692,88481,2010,,
590,"Amsterdam, NY",NY,4.689807692,91683,2010,,
591,"Enterprise, AL",AL,4.689807692,123989,2010,,
592,"Paris, TX",TX,4.689807692,73391,2010,,
593,"Kerrville, TX",TX,4.689807692,160872,2010,,
594,"New Castle, IN",IN,4.689807692,81212,2010,,
595,"Sidney, OH",OH,4.689807692,108185,2010,,
596,"Cortland, NY",NY,4.689807692,96600,2010,,
597,"Clinton, IA",IA,4.689807692,111491,2010,,
598,"Del Rio, TX",TX,4.689807692,87407,2010,,
599,"Clovis, NM",NM,4.689807692,#DIV/0!,2010,,
600,"Norfolk, NE",NE,4.689807692,101382,2010,,
601,"Washington, NC",NC,4.689807692,125818,2010,,
602,"Corsicana, TX",TX,4.689807692,78572,2010,,
603,"Freeport, IL",IL,4.689807692,63515,2010,,
604,"Starkville, MS",MS,4.689807692,145301,2010,,
605,"Burlington, IA",IA,4.689807692,81391,2010,,
606,"Cadillac, MI",MI,4.689807692,83846,2010,,
607,"Ardmore, OK",OK,4.689807692,69004,2010,,
608,"Kendallville, IN",IN,4.689807692,105602,2010,,
609,"Nogales, AZ",AZ,4.689807692,103814,2010,,
610,"Oxford, MS",MS,4.689807692,155682,2010,,
611,"Bogalusa, LA",LA,4.689807692,86331,2010,,
612,"Plymouth, IN",IN,4.689807692,122109,2010,,
613,"Gardnerville Ranchos, NV",NV,4.689807692,245360,2010,,
614,"Tahlequah, OK",OK,4.689807692,91912,2010,,
615,"Madisonville, KY",KY,4.689807692,78166,2010,,
616,"Cañon City, CO",CO,4.689807692,#DIV/0!,2010,,
617,"Ruston, LA",LA,4.689807692,119744,2010,,
618,"Hillsdale, MI",MI,4.689807692,89208,2010,,
619,"Lewistown, PA",PA,4.689807692,80450,2010,,
620,"Rockingham, NC",NC,4.689807692,57061,2010,,
621,"Ponca City, OK",OK,4.689807692,53364,2010,,
622,"Blytheville, AR",AR,4.689807692,46212,2010,,
623,"Red Wing, MN",MN,4.689807692,154975,2010,,
624,"Shawano, WI",WI,4.689807692,137005,2010,,
625,"Cedar City, UT",UT,4.689807692,168524,2010,,
626,"Bedford, IN",IN,4.689807692,83269,2010,,
627,"Gillette, WY",WY,4.689807692,238091,2010,,
628,"Newport, OR",OR,4.689807692,202178,2010,,
629,"Wapakoneta, OH",OH,4.689807692,104443,2010,,
630,"Huntingdon, PA",PA,4.689807692,94551,2010,,
631,"Bellefontaine, OH",OH,4.689807692,107966,2010,,
632,"McAlester, OK",OK,4.689807692,73518,2010,,
633,"Blackfoot, ID",ID,4.689807692,121169,2010,,
634,"Moultrie, GA",GA,4.689807692,65174,2010,,
635,"Henderson, NC",NC,4.689807692,74389,2010,,
636,"Coldwater, MI",MI,4.689807692,83062,2010,,
637,"Harrison, AR",AR,4.689807692,95267,2010,,
638,"Rolla, MO",MO,4.689807692,#DIV/0!,2010,,
639,"Shelbyville, TN",TN,4.689807692,120590,2010,,
640,"Duncan, OK",OK,4.689807692,64283,2010,,
641,"Marion, NC",NC,4.689807692,#DIV/0!,2010,,
642,"Lewisburg, PA",PA,4.689807692,147178,2010,,
643,"Pullman, WA",WA,4.689807692,158634,2010,,
644,"Thomasville, GA",GA,4.689807692,109529,2010,,
645,"Bemidji, MN",MN,4.689807692,124954,2010,,
646,"Mount Sterling, KY",KY,4.689807692,92217,2010,,
647,"Ottumwa, IA",IA,4.689807692,68643,2010,,
648,"Pahrump, NV",NV,4.689807692,137144,2010,,
649,"Menomonie, WI",WI,4.689807692,141969,2010,,
650,"Selma, AL",AL,4.689807692,46859,2010,,
651,"Rock Springs, WY",WY,4.689807692,199445,2010,,
652,"Bucyrus, OH",OH,4.689807692,70317,2010,,
653,"Bradford, PA",PA,4.689807692,52964,2010,,
654,"Bardstown, KY",KY,4.689807692,123628,2010,,
655,"Cornelia, GA",GA,4.689807692,126651,2010,,
656,"Burley, ID",ID,4.689807692,103725,2010,,
657,"Greenwood, MS",MS,4.689807692,29384,2010,,
658,"Big Rapids, MI",MI,4.689807692,90639,2010,,
659,"Poplar Bluff, MO",MO,4.689807692,92795,2010,,
660,"Muscatine, IA",IA,4.689807692,113922,2010,,
661,"Alma, MI",MI,4.689807692,64822,2010,,
662,"Durant, OK",OK,4.689807692,80566,2010,,
663,"Seymour, IN",IN,4.689807692,106388,2010,,
664,"Douglas, GA",GA,4.689807692,80895,2010,,
665,"Willmar, MN",MN,4.689807692,133863,2010,,
666,"Auburn, IN",IN,4.689807692,109015,2010,,
667,"Sedalia, MO",MO,4.689807692,57676,2010,,
668,"Paragould, AR",AR,4.689807692,83819,2010,,
669,"Wilmington, OH",OH,4.689807692,102557,2010,,
670,"Lawrenceburg, TN",TN,4.689807692,83396,2010,,
671,"Warren, PA",PA,4.689807692,#DIV/0!,2010,,
672,"El Dorado, AR",AR,4.689807692,62714,2010,,
673,"Mountain Home, AR",AR,4.689807692,113920,2010,,
674,"Cedartown, GA",GA,4.689807692,80048,2010,,
675,"Port Clinton, OH",OH,4.689807692,138291,2010,,
676,"El Campo, TX",TX,4.689807692,97006,2010,,
677,"Montrose, CO",CO,4.689807692,180483,2010,,
678,"Ellensburg, WA",WA,4.689807692,222675,2010,,
679,"Jacksonville, IL",IL,4.689807692,75788,2010,,
680,"Sandpoint, ID",ID,4.689807692,232896,2010,,
681,"Alice, TX",TX,4.689807692,106142,2010,,
682,"Celina, OH",OH,4.689807692,107643,2010,,
683,"Garden City, KS",KS,4.689807692,112291,2010,,
684,"Marshalltown, IA",IA,4.689807692,96966,2010,,
685,"Aberdeen, SD",SD,4.689807692,121249,2010,,
686,"West Plains, MO",MO,4.689807692,103365,2010,,
687,"Cullowhee, NC",NC,4.689807692,221391,2010,,
688,"Espa±ola, NM",NM,4.689807692,158692,2010,,
689,"Riverton, WY",WY,4.689807692,174603,2010,,
690,"Tifton, GA",GA,4.689807692,96622,2010,,
691,"Urbana, OH",OH,4.689807692,106834,2010,,
692,"Cambridge, OH",OH,4.689807692,72375,2010,,
693,"Okeechobee, FL",FL,4.689807692,98593,2010,,
694,"McMinnville, TN",TN,4.689807692,81637,2010,,
695,"Selinsgrove, PA",PA,4.689807692,129451,2010,,
696,"Natchitoches, LA",LA,4.689807692,153610,2010,,
697,"Berlin, NH",NH,4.689807692,103587,2010,,
698,"Lock Haven, PA",PA,4.689807692,99640,2010,,
699,"Sikeston, MO",MO,4.689807692,#DIV/0!,2010,,
700,"Austin, MN",MN,4.689807692,97227,2010,,
701,"Clewiston, FL",FL,4.689807692,87930,2010,,
702,"Pittsburg, KS",KS,4.689807692,70955,2010,,
703,"Defiance, OH",OH,4.689807692,86687,2010,,
704,"Scottsbluff, NE",NE,4.689807692,99191,2010,,
705,"Logansport, IN",IN,4.689807692,74909,2010,,
706,"Pontiac, IL",IL,4.689807692,88000,2010,,
707,"Hannibal, MO",MO,4.689807692,85386,2010,,
708,"Mount Vernon, IL",IL,4.689807692,70460,2010,,
709,"Houghton, MI",MI,4.689807692,97968,2010,,
710,"Union City, TN",TN,4.689807692,65594,2010,,
711,"Sault Ste. Marie, MI",MI,4.689807692,74491,2010,,
712,"Vincennes, IN",IN,4.689807692,66592,2010,,
713,"Gainesville, TX",TX,4.689807692,121564,2010,,
714,"Dyersburg, TN",TN,4.689807692,78779,2010,,
715,"Kill Devil Hills, NC",NC,4.689807692,353079,2010,,
716,"Crawfordsville, IN",IN,4.689807692,99405,2010,,
717,"Brownwood, TX",TX,4.689807692,75835,2010,,
718,"Stephenville, TX",TX,4.689807692,111545,2010,,
719,"Americus, GA",GA,4.689807692,70108,2010,,
720,"Easton, MD",MD,4.689807692,284131,2010,,
721,"North Platte, NE",NE,4.689807692,102039,2010,,
722,"Newberry, SC",SC,4.689807692,104494,2010,,
723,"Ada, OK",OK,4.689807692,75286,2010,,
724,"Moscow, ID",ID,4.689807692,184876,2010,,
725,"Safford, AZ",AZ,4.689807692,103114,2010,,
726,"Murray, KY",KY,4.689807692,102085,2010,,
727,"Bennington, VT",VT,4.689807692,212153,2010,,
728,"Huntington, IN",IN,4.689807692,93031,2010,,
729,"Mayfield, KY",KY,4.689807692,69004,2010,,
730,"Canton, IL",IL,4.689807692,63092,2010,,
731,"Escanaba, MI",MI,4.689807692,61301,2010,,
732,"Corinth, MS",MS,4.689807692,80470,2010,,
733,"Astoria, OR",OR,4.689807692,231041,2010,,
734,"Peru, IN",IN,4.689807692,73363,2010,,
735,"Coshocton, OH",OH,4.689807692,79925,2010,,
736,"Newton, IA",IA,4.689807692,113491,2010,,
737,"Logan, WV",WV,4.689807692,57861,2010,,
738,"Bay City, TX",TX,4.689807692,98658,2010,,
739,"Fremont, NE",NE,4.689807692,104324,2010,,
740,"Hutchinson, MN",MN,4.689807692,137445,2010,,
741,"Batesville, AR",AR,4.689807692,77018,2010,,
742,"Owatonna, MN",MN,4.689807692,138434,2010,,
743,"Vidalia, GA",GA,4.689807692,73478,2010,,
744,"Summit Park, UT",UT,4.689807692,493353,2010,,
745,"Arkansas City-Winfield, KS",KS,4.689807692,71276,2010,,
746,"Laramie, WY",WY,4.689807692,198851,2010,,
747,"Plainview, TX",TX,4.689807692,58537,2010,,
748,"Big Spring, TX",TX,4.689807692,60586,2010,,
749,"Laurinburg, NC",NC,4.689807692,68542,2010,,
750,"Dixon, IL",IL,4.689807692,94124,2010,,
751,"Alexandria, MN",MN,4.689807692,168674,2010,,
752,"Newport, TN",TN,4.689807692,78932,2010,,
753,"DeRidder, LA",LA,4.689807692,112820,2010,,
754,"Lebanon, MO",MO,4.689807692,100088,2010,,
755,"Coffeyville, KS",KS,4.689807692,62982,2010,,
756,"Seneca Falls, NY",NY,4.689807692,89452,2010,,
757,"Sulphur Springs, TX",TX,4.689807692,#DIV/0!,2010,,
758,"Martin, TN",TN,4.689807692,71596,2010,,
759,"Susanville, CA",CA,4.689807692,118837,2010,,
760,"Brookhaven, MS",MS,4.689807692,96624,2010,,
761,"Arcadia, FL",FL,4.689807692,87174,2010,,
762,"Taylorville, IL",IL,4.689807692,63983,2010,,
763,"Decatur, IN",IN,4.689807692,109526,2010,,
764,"Junction City, KS",KS,4.689807692,135086,2010,,
765,"Effingham, IL",IL,4.689807692,99483,2010,,
766,"Valley, AL",AL,4.689807692,64505,2010,,
767,"Butte, MT",MT,4.689807692,110114,2010,,
768,"Angola, IN",IN,4.689807692,134514,2010,,
769,"Cleveland, MS",MS,4.689807692,#DIV/0!,2010,,
770,"Dodge City, KS",KS,4.689807692,#DIV/0!,2010,,
771,"Brenham, TX",TX,4.689807692,145447,2010,,
772,"Emporia, KS",KS,4.689807692,96280,2010,,
773,"Jackson, OH",OH,4.689807692,64239,2010,,
774,"Frankfort, IN",IN,4.689807692,92463,2010,,
775,"Brevard, NC",NC,4.689807692,189377,2010,,
776,"Taos, NM",NM,4.689807692,216824,2010,,
777,"Malvern, AR",AR,4.689807692,81154,2010,,
778,"Troy, AL",AL,4.689807692,#DIV/0!,2010,,
779,"Wabash, IN",IN,4.689807692,86891,2010,,
780,"Cambridge, MD",MD,4.689807692,150212,2010,,
781,"Macomb, IL",IL,4.689807692,61982,2010,,
782,"Vernal, UT",UT,4.689807692,166414,2010,,
783,"Kingsville, TX",TX,4.689807692,73276,2010,,
784,"Madison, IN",IN,4.689807692,96418,2010,,
785,"Mount Pleasant, TX",TX,4.689807692,93466,2010,,
786,"Paris, TN",TN,4.689807692,83709,2010,,
787,"Columbus, NE",NE,4.689807692,111875,2010,,
788,"Brookings, SD",SD,4.689807692,152029,2010,,
789,"Kennett, MO",MO,4.689807692,57420,2010,,
790,"Beeville, TX",TX,4.689807692,73508,2010,,
791,"Miami, OK",OK,4.689807692,58177,2010,,
792,"Dayton, TN",TN,4.689807692,104655,2010,,
793,"Washington, IN",IN,4.689807692,94669,2010,,
794,"Camden, AR",AR,4.689807692,41574,2010,,
795,"Jackson, WY",WY,4.689807692,483572,2010,,
796,"Hastings, NE",NE,4.689807692,90811,2010,,
797,"Juneau, AK",AK,4.689807692,317741,2010,,
798,"Albert Lea, MN",MN,4.689807692,84963,2010,,
799,"Lewisburg, TN",TN,4.689807692,108518,2010,,
800,"Iron Mountain, MI",MI,4.689807692,76581,2010,,
801,"Lincoln, IL",IL,4.689807692,80903,2010,,
802,"Jesup, GA",GA,4.689807692,82455,2010,,
803,"Kirksville, MO",MO,4.689807692,88116,2010,,
804,"Alpena, MI",MI,4.689807692,74980,2010,,
805,"Silver City, NM",NM,4.689807692,113431,2010,,
806,"Indianola, MS",MS,4.689807692,#DIV/0!,2010,,
807,"Elkins, WV",WV,4.689807692,#DIV/0!,2010,,
808,"Las Vegas, NM",NM,4.689807692,131296,2010,,
809,"McPherson, KS",KS,4.689807692,120225,2010,,
810,"Sheridan, WY",WY,4.689807692,223763,2010,,
811,"Washington Court House, OH",OH,4.689807692,95237,2010,,
812,"Bennettsville, SC",SC,4.689807692,30694,2010,,
813,"Van Wert, OH",OH,4.689807692,74718,2010,,
814,"Merrill, WI",WI,4.689807692,110882,2010,,
815,"Ludington, MI",MI,4.689807692,98832,2010,,
816,"Middlesborough, KY",KY,4.689807692,44368,2010,,
817,"Crescent City, CA",CA,4.689807692,153644,2010,,
818,"North Vernon, IN",IN,4.689807692,97069,2010,,
819,"Hays, KS",KS,4.689807692,#DIV/0!,2010,,
820,"Forrest City, AR",AR,4.689807692,52208,2010,,
821,"Fort Morgan, CO",CO,4.689807692,115243,2010,,
822,"Mineral Wells, TX",TX,4.689807692,90510,2010,,
823,"Breckenridge, CO",CO,4.689807692,393342,2010,,
824,"Bastrop, LA",LA,4.689807692,47838,2010,,
825,"Bainbridge, GA",GA,4.689807692,79230,2010,,
826,"Wauchula, FL",FL,4.689807692,74948,2010,,
827,"Hailey, ID",ID,4.689807692,409773,2010,,
828,"Great Bend, KS",KS,4.689807692,#DIV/0!,2010,,
829,"Weatherford, OK",OK,4.689807692,103457,2010,,
830,"Watertown, SD",SD,4.689807692,#DIV/0!,2010,,
831,"Grants, NM",NM,4.689807692,75172,2010,,
832,"Thomaston, GA",GA,4.689807692,66554,2010,,
833,"Mountain Home, ID",ID,4.689807692,130799,2010,,
834,"Altus, OK",OK,4.689807692,50799,2010,,
835,"Uvalde, TX",TX,4.689807692,80518,2010,,
836,"Lexington, NE",NE,4.689807692,83438,2010,,
837,"Boone, IA",IA,4.689807692,115796,2010,,
838,"Toccoa, GA",GA,4.689807692,83194,2010,,
839,"Clarksdale, MS",MS,4.689807692,58241,2010,,
840,"Summerville, GA",GA,4.689807692,66053,2010,,
841,"Ottawa, KS",KS,4.689807692,112504,2010,,
842,"New Ulm, MN",MN,4.689807692,113293,2010,,
843,"Marshall, MN",MN,4.689807692,114520,2010,,
844,"La Grande, OR",OR,4.689807692,125156,2010,,
845,"Greensburg, IN",IN,4.689807692,111423,2010,,
846,"Mexico, MO",MO,4.689807692,81390,2010,,
847,"Moberly, MO",MO,4.689807692,73823,2010,,
848,"The Dalles, OR",OR,4.689807692,165179,2010,,
849,"Deming, NM",NM,4.689807692,123167,2010,,
850,"Fallon, NV",NV,4.689807692,119465,2010,,
851,"Fredericksburg, TX",TX,4.689807692,214021,2010,,
852,"Magnolia, AR",AR,4.689807692,66413,2010,,
853,"Campbellsville, KY",KY,4.689807692,83019,2010,,
854,"Connersville, IN",IN,4.689807692,66311,2010,,
855,"Dickinson, ND",ND,4.689807692,151664,2010,,
856,"Spearfish, SD",SD,4.689807692,179799,2010,,
857,"Heber, UT",UT,4.689807692,291750,2010,,
858,"Steamboat Springs, CO",CO,4.689807692,389841,2010,,
859,"Cordele, GA",GA,4.689807692,72433,2010,,
860,"Maryville, MO",MO,4.689807692,107764,2010,,
861,"Marshall, MO",MO,4.689807692,79481,2010,,
862,"Arkadelphia, AR",AR,4.689807692,71453,2010,,
863,"Liberal, KS",KS,4.689807692,#DIV/0!,2010,,
864,"Levelland, TX",TX,4.689807692,77198,2010,,
865,"Wahpeton, ND",ND,4.689807692,78243,2010,,
866,"Mitchell, SD",SD,4.689807692,119062,2010,,
867,"Sterling, CO",CO,4.689807692,109487,2010,,
868,"Pampa, TX",TX,4.689807692,43259,2010,,
869,"Yankton, SD",SD,4.689807692,125832,2010,,
870,"Williston, ND",ND,4.689807692,124798,2010,,
871,"Oskaloosa, IA",IA,4.689807692,103012,2010,,
872,"Brookings, OR",OR,4.689807692,263592,2010,,
873,"Hood River, OR",OR,4.689807692,274868,2010,,
874,"Beatrice, NE",NE,4.689807692,81137,2010,,
875,"Borger, TX",TX,4.689807692,51785,2010,,
876,"Raymondville, TX",TX,4.689807692,43229,2010,,
877,"Elk City, OK",OK,4.689807692,82522,2010,,
878,"Grenada, MS",MS,4.689807692,#DIV/0!,2010,,
879,"Dumas, TX",TX,4.689807692,73050,2010,,
880,"Helena, AR",AR,4.689807692,30775,2010,,
881,"Parsons, KS",KS,4.689807692,#DIV/0!,2010,,
882,"Price, UT",UT,4.689807692,104363,2010,,
883,"Port Lavaca, TX",TX,4.689807692,97233,2010,,
884,"Worthington, MN",MN,4.689807692,90765,2010,,
885,"Pierre, SD",SD,4.689807692,148171,2010,,
886,"Evanston, WY",WY,4.689807692,169213,2010,,
887,"Jamestown, ND",ND,4.689807692,#DIV/0!,2010,,
888,"Prineville, OR",OR,4.689807692,182459,2010,,
889,"Guymon, OK",OK,4.689807692,#DIV/0!,2010,,
890,"Storm Lake, IA",IA,4.689807692,92149,2010,,
891,"Woodward, OK",OK,4.689807692,75223,2010,,
892,"Portales, NM",NM,4.689807692,89418,2010,,
893,"Hereford, TX",TX,4.689807692,44463,2010,,
894,"Othello, WA",WA,4.689807692,108323,2010,,
895,"Los Alamos, NM",NM,4.689807692,295876,2010,,
896,"Fitzgerald, GA",GA,4.689807692,59846,2010,,
897,"Maysville, KY",KY,4.689807692,74172,2010,,
898,"Huron, SD",SD,4.689807692,78110,2010,,
899,"Atchison, KS",KS,4.689807692,73768,2010,,
900,"Snyder, TX",TX,4.689807692,59274,2010,,
901,"Fairfield, IA",IA,4.689807692,94088,2010,,
902,"Spirit Lake, IA",IA,4.689807692,174845,2010,,
903,"Spencer, IA",IA,4.689807692,106417,2010,,
904,"Vineyard Haven, MA",MA,4.689807692,609668,2010,,
905,"Winnemucca, NV",NV,4.689807692,#DIV/0!,2010,,
906,"Sweetwater, TX",TX,4.689807692,47128,2010,,
907,"Andrews, TX",TX,4.689807692,88069,2010,,
908,"Zapata, TX",TX,4.689807692,61366,2010,,
